q1_list,q2_list,label
借呗 按 月 借钱 可随 随时 还款 吗,借呗 可以 每个 月 最低 还款 吗,0
我 的 花呗 每天 交易 有 次数 限制 吗,花呗 每月 有 使用 次数 限制 吗,0
借呗 太久 没有 调整 了,借呗 总额 额度 调整 设置 没有 了,0
我 想 查询 我 的 花呗 是否 已 全部 还清,花呗 没 还清 是否 不能 申请 借呗,0
我 用 花呗 分期 买 的 手表 但是 已经 付款 了 怎么 还要 每个 月 还款,花呗 分期 是 怎么 用 的,0
借呗 分期 可以 修改 改期 期数 吗,我 不小 小心 将 花呗 分期 期 了 可以 改为 期 吗,1
为什么 什么 借呗 现在 分期 只有 个 月,借呗 不能 分期 个 月 吗,0
叫 我 登 另外 一个 手机 手机号 使用 花呗,花呗 手机 手机号 手机号码 机号码 号码,0
对 关闭 花呗,算了 算了吧 我 还是 关掉 花呗 吧,1
花呗 重复 还款,花呗 还款 后 为什么 什么 还 提示 需 还款,0
付 了 两次 花呗 的 钱 但是 却 成功 了 一次 而且 也 扣 了 卡里 两次 钱,还 了 一笔 花呗 的 欠款 但是 扣 了 两次 钱,0
如果 我 晚上 点 还 借呗 算 逾期 吗,借呗 还款 还款日 中午 点过 过后 还款 算 逾期 吗,1
借呗 信用 管理 授权,我 解除 除了 借呗 的 芝麻 授权 管理 会 影响 吗,0
使用 一次 花呗 每月 都 要 还 吗,使用 花呗 要 每个 月 消费 吗,0
花呗 让 朋友 还,我 花呗 怎样 么 让 我 还 钱,0
已经 开通 通信 通信用 信用 信用卡 花呗 我 都 没 的 收款 码 在 哪里,开通 通了 花呗 信用 信用卡 付款 但是 不能 能用,0
顾客 用 花呗 付款 要 收 手续 手续费 续费 吗,买家 使用 花呗 付款 卖家 要 被扣 手续 手续费 续费 如果 买家 申请 退款 手续 手续费 续费 是否 退回 给 卖家,0
花呗 还 钱 怎么 上不去,网 贷 已经 还清 了 怎么 花呗 不行,0
重新 注册 还是 花呗 帐号,不是 我 要 重新 登 入 花呗,0
怎么 注销 蚂蚁 借呗,怎么 怎么样 解除 蚂蚁 借呗,0
逾期 还款 了 还 能 正常 使用 花呗 购物 吗,花呗 逾期 了然 然后 还款 了 还 可以 开通 吗,0
你 觉得 我 两个 支付 支付宝 蚂蚁 花呗 么,蚂蚁 花呗 用 不了,0
如 如何 关闭 花呗 求 图片,花呗 开 了 还 能 关闭 吗,0
蚂蚁 借呗 占用 银行,蚂蚁 借呗 在 哪 点,0
借呗 逾期 一天 影响 大 不,我 借呗 逾期 一天 天会 不会 影响 信用,1
两个 账户 是 一个 一个身 身份 身份证 其中 一个 关了 花呗 另 一个 可以 开 吗,一个 一个身 身份 身份证 证认 认证 的 两个 账户 的 花呗 可以 改 吗,0
花呗 已 主动 还款 为什么 什么 花呗 仍然 显示 要 还款,主动 还款 月 花呗 元 为什么 什么 又 要 还款 元,0
能 查 下 我 花呗 一共 欠 多少 吗,问 我 一共 欠 花呗 多少 多少钱,1
借呗 没有 信用 额度 为什么 什么 什么 时候 会 有,为什么 什么 我 又 借呗 现在 又 没有 了,0
蚂蚁 借呗 需要 月 月 还款 吗,借呗 还款 限期,0
花呗 如何 开通 余额 余额宝 代扣 功能,花呗 怎样 在 余额 余额宝 代扣,1
借呗 还款 后 额度 怎么 没 恢复,借呗 还款 完 了 怎么 没有 恢复 额度,1
为什么 什么 领 不了 花呗 临时 临时额度 额度 了,花呗 零时 额度,0
我 交电 电费 了 花呗 钱 都 扣 了 为什么 什么 没有 交上,我 花呗 钱 还 了 怎么 又 扣 了,0
花呗 可以 取 的 消 吗,想 取消 花呗 还款,0
怎么 能 改 蚂蚁 借呗 还款 还款日 日期,借呗 如何 点 按 日 还款,0
花呗 什么 时候 能 可以 用,花呗 冻结 什么 时候 才 开 呀,0
借呗 可分 几期,借呗 能 分 多几 几期 吗,1
花呗 临时 临时额度 额度 优先 使用,花呗 临时 临时额度 额度 和 借呗 有关 关系 吗,0
借呗 总 提示 存在 风险,开通 蚂蚁 借呗 怎么 说 账号 存在 风险,0
借呗 最晚 几天 还款,借呗 当日 几点 还,0
花呗 能 在 哪些 商店 花费,花呗 可以 在 哪些 商店 使用,1
为什么 什么 不经 经过 我 同意 就 换成 网商贷,我 不要 网商贷 还 不可 可以 了,0
我 的 退款 退到 花呗 里面 去 了 但是 没有 冲抵 我 花呗 的 账 是 怎么 怎么回事 回事,我 今天 用 花呗 充值 摩拜 单车 可是 没有 充 进去 但是 订单 单显 显示 支付 成功 是 怎么 怎么回事 回事,0
我 在 淘宝 上 买 东西 怎么 才能 能用 花呗,淘宝 退款 在 花呗 里 怎么 用,0
使用 花呗 付款 后 可以 分期 吗,花呗 能 再分 分期 吗,0
能 超出 花呗 金额 么,花呗 消费 单 总金额 金额,0
申请 额度 后 怎么 借呗 打不开 不开 了,现在 借呗 额度 怎么 没有 了,0
如何 提前 还清 花呗 分期,花呗 分期 之后 怎么 一次 一次性 还清,0
花呗 额度 用 完 之后 还 能 不能 透支 了,花呗 能 透支 吗,1
借呗 如果 逾期 了 会 有 什么 后果,蚂蚁 借呗 会 有 什么 影响,0
月份 花呗 月份 已 还清,查询 我 的 花呗 是否 已 还清,0
哪些 外部 商户 可以 用 花呗,我 附近 可以 以使 使用 花呗 的 地方 有 哪些,0
怎么 看 花呗 原来 的 额度,怎么 我 的 花呗 余额 才 得 而已,0
银行 银行卡 有钱 可以 自动 还 借呗 吗,借呗 还款 邮政 卡 不能 自动 扣,0
花呗 的 项目 起 什么 作用,花呗 是 起 什么 作用 的,1
我 是 支付 支付宝 用户 好 为什么 什么 我 的 账户 没有 开通 花呗 跟 借呗,为什么 什么 我 的 借呗 跟 花呗 没有 了,0
我 的 蚂蚁 借呗 不能 还款,蚂蚁 借呗 遇到 还款 限额 了 怎么 怎么办,0
蚂蚁 借呗 为 通过 要 多久 才能 在 审核,申请 蚂蚁 借呗 需要 多长 多长时间 长时间 时间 能 通过,0
我 已经 有 了 花呗 然后 在 注册 一个 淘宝 宝号 能开 开花 花呗 不,我 现在 能 不能 能开 开花 花呗,0
花呗 上个 上个月 已经 分期 这个 还 可以 分期 吗,花呗 账单 已经 出账 还 能 分期 分期付款 付款 吗,0
什么 时候 就 能用 玛 蚁 花呗 了,花呗 的 事 额度 什么 时候 可以 领取,0
花呗 我 还 钱 啦 怎么 不能 能用,我 的 花呗 都 还清 了 怎么 还 不能 能用 用用,0
为什么 什么 我 的 花呗 用 了 这么 这么久 了 还是 只能 借 一千 一千五 千五,开通 借呗 的 条件 我 都 符合 为什么 什么 还是 开 不 起 按,0
为什么 什么 我 现在 只能 在 淘宝 上 买 东西 才能 能用 花呗 啦,淘宝 分期 只能 能用 花呗 吗,0
花呗 分期 能 提前 换下 一个 一个月 的 吗,我 的 花呗 可以 改成 成分 分期 个 月 吗,0
这个 蚂蚁 借呗 是 多少 多久 评估 一次,借呗 后续 评估 需要 多久,0
花呗 最低 还款 后 剩余 余部 部分 算 逾期 吗 影响 信用 吗,花呗 逾期 了 晚 一天 还 对 信用 影响 大 吗,0
授权 管理 借呗 授权,借呗 取消 授权 还 可以 授权 吗,0
为什么 什么 订单 我 都 退货 了 花呗 还要 还款,为什么 什么 我 的 这个 订单 已经 退款 了 但是 还要 还 里面 花呗 的 钱,1
花呗 分期 后 还 可以 再次 分期 不,花呗 支付 付账 账单 已 支付 后 可以 分期 还 花呗 吗,0
花呗 已 还款 还是 提示 有 负面 记录 待处理 处理,花呗 逾期 还 了 为何 芝麻 信用 负面 记录 显示 待处理 处理,1
花呗 分开 还款,花呗 当天 还款 当天 能用 吗,0
花呗 什么 是 出账,花呗 接到 未出 出账 是 什么 意思,0
花呗 为什么 什么 收 不了 款 了,花呗 为什么 什么 不可 可以 大额 收钱,0
蚂蚁 借呗 每月 还款 的 比例 是 多少,蚂蚁 借呗 分 月 还 一个 一个月 还 多少,0
晚上 点 从 借呗 借钱 多久 到 账,蚂蚁 借呗 要 多久 到 账 的,1
借呗 是 什么 发放,借呗 的 准入 标准 是 什么,0
盒子 怎么 转到 有 花呗 的 账号,我 以前 用 的 支付 支付宝 账号 上有 花呗 怎么 能 转到 现在 用 的 上面,0
怎样 在 淘宝 用 花呗,如何 何用 花呗 从 淘宝 上,1
蚂蚁 借呗 还款 怎么 难 操作,借呗 手动 还款 咋样 操作,0
买 东西 用 花呗 支付 是不是 不是 用 的 银行 银行卡 卡里 的 钱,这个 是 用 花呗 支付 的 吗,0
借呗 什么 时候 会 开通 给 我 用,蚂蚁 借呗 啥时候 时候 给 我 开,1
我 的 蚂蚁 借呗 还 没通 通过,为什么 什么 我 的 借呗 总是 开通 失败,1
怎么 还 在 我 花呗 订单 里,怎么 查 上个 上个月 花呗 怅 单,0
多少 花呗 额度 可以 办理 四千 四千元 千元 的 手机 分期,花呗 到 多少 可以 分期 手机,0
蚂蚁 借呗 怎么 老 是 申请 额度,怎么 主动 申请 借呗 吗,0
蚂蚁 花呗 不可 可以 分期 了,不能 能用 花呗 分期 了,0
另 一个 账号 不用 了 在 这个 账号 开通 不了 花呗 吗,两个 支付 支付宝 账号 只能 能开 开通 一个 花呗 么,0
借呗 如何 取消 自动 还款 呀,怎么 关 借呗 自动 还款,1
网商贷 和 蚂蚁 花呗 可以 两样 吗,网商贷 换回 蚂蚁 花呗,0
怎样 修改 花呗 的 还款 顺序,可以 自己 设置 花呗 还款 的 顺序 吗 哪里 设置,1
帮 朋友 花呗 后 如何 拿 回 钱,朋友 怎么 帮 还 花呗 里 的 钱,0
花呗 怎么 才 可以 不 还,这 月 花呗 可以 以下 下月 还 吗,0
花呗 的 额度 不用 是 不会 会扣 扣钱 的 是 吗,我 用 花呗 购买 的 产品 到期 期会 不会 自动 扣 费,0
怎么 申请 纸制 花呗 信用 信用卡 收钱 码,我 要 从 新 申请 信用 信用卡 和 花呗 二维 二维码,0
花呗 自动 扣款 到 账 时间,花呗 已 还 最低 还 会 自动 扣款 嘛,0
更换 换手 手机 手机号 可以 登录 么 花呗 么,为什么 什么 显示 花呗 的 绑定 手机 手机号 手机号码 机号码 号码 是 以前 的 号码,0
為 什 麼 我 花 唄 不用 用用,我 花呗 怎么 不能 使用,1
新 系统 怎么 借借 借呗,怎么 申请 请用 蚂蚁 借呗,0
怎么 我 不能 申请 借呗,为什么 什么 我 的 不可 可以 开 借呗,0
怎么 绑定 蚂蚁 借呗 实名 实名认证 认证,怎么 认证 身份 身份证 开通 蚂蚁 借呗,0
